DATE (MM/DD/YYYY),CST,Global Horizontal [W/m^2]
5/8/2018,01:59,-2.62647
5/8/2018,02:00,-2.64916
5/8/2018,02:01,-2.66050
5/8/2018,02:02,-2.64348
5/8/2018,02:03,-2.64349
5/8/2018,02:04,-2.70589
5/8/2018,02:05,-2.71724
5/8/2018,02:06,-2.71724
5/8/2018,02:07,-2.67753
5/8/2018,02:08,-2.61513
5/8/2018,02:09,-2.63214
5/8/2018,02:10,-2.64916
5/8/2018,02:11,-2.67185
5/8/2018,02:12,-2.60945
5/8/2018,02:13,-2.58675
5/8/2018,02:14,-2.60377
5/8/2018,02:15,-2.60376
5/8/2018,02:16,-2.64914
5/8/2018,02:17,-2.69452
5/8/2018,02:18,-2.68317
5/8/2018,02:19,-2.60942
5/8/2018,02:20,-2.56971
5/8/2018,02:21,-2.54134
5/8/2018,02:22,-2.55836
5/8/2018,02:23,-2.63210
5/8/2018,02:24,-2.65479
5/8/2018,02:25,-2.71151
5/8/2018,02:26,-2.71151
5/8/2018,02:27,-2.68882
5/8/2018,02:28,-2.63776
5/8/2018,02:29,-2.66045
5/8/2018,02:30,-2.68881
5/8/2018,02:31,-2.69449
5/8/2018,02:32,-2.71150
5/8/2018,02:33,-2.72285
5/8/2018,02:34,-2.72284
5/8/2018,02:35,-2.72284
5/8/2018,02:36,-2.72284
5/8/2018,02:37,-2.72284
5/8/2018,02:38,-2.72284
5/8/2018,02:39,-2.72284
5/8/2018,02:40,-2.72284
5/8/2018,02:41,-2.72284
5/8/2018,02:42,-2.72286
5/8/2018,02:43,-2.72286
5/8/2018,02:44,-2.72287
5/8/2018,02:45,-2.72287
5/8/2018,02:46,-2.72287
5/8/2018,02:47,-2.72287
5/8/2018,02:48,-2.72287
5/8/2018,02:49,-2.72287
5/8/2018,02:50,-2.71720
5/8/2018,02:51,-2.72287
5/8/2018,02:52,-2.72287
5/8/2018,02:53,-2.72288
5/8/2018,02:54,-2.72288
5/8/2018,02:55,-2.72289
5/8/2018,02:56,-2.72289
5/8/2018,02:57,-2.72291
5/8/2018,02:58,-2.72291
5/8/2018,02:59,-2.72294
5/8/2018,03:00,-2.72294
5/8/2018,03:01,-2.72297
5/8/2018,03:02,-2.70596
5/8/2018,03:03,-2.71164
5/8/2018,03:04,-2.72299
5/8/2018,03:05,-2.72301
5/8/2018,03:06,-2.72301
5/8/2018,03:07,-2.72302
5/8/2018,03:08,-2.72302
5/8/2018,03:09,-2.72303
5/8/2018,03:10,-2.72304
5/8/2018,03:11,-2.72305
5/8/2018,03:12,-2.72306
5/8/2018,03:13,-2.72308
5/8/2018,03:14,-2.72308
5/8/2018,03:15,-2.72310
5/8/2018,03:16,-2.72311
5/8/2018,03:17,-2.72312
5/8/2018,03:18,-2.72313
5/8/2018,03:19,-2.71747
5/8/2018,03:20,-2.71748
5/8/2018,03:21,-2.69479
5/8/2018,03:22,-2.58134
5/8/2018,03:23,-2.56433
5/8/2018,03:24,-2.55866
5/8/2018,03:25,-2.57001
5/8/2018,03:26,-2.55868
5/8/2018,03:27,-2.53599
5/8/2018,03:28,-2.57571
5/8/2018,03:29,-2.55302
5/8/2018,03:30,-2.56438
5/8/2018,03:31,-2.57572
5/8/2018,03:32,-2.61545
5/8/2018,03:33,-2.64381
5/8/2018,03:34,-2.56439
5/8/2018,03:35,-2.55305
5/8/2018,03:36,-2.47930
5/8/2018,03:37,-2.52468
5/8/2018,03:38,-2.50200
5/8/2018,03:39,-2.51902
5/8/2018,03:40,-2.52469
5/8/2018,03:41,-2.53037
5/8/2018,03:42,-2.52470
5/8/2018,03:43,-2.54172
5/8/2018,03:44,-2.55874
5/8/2018,03:45,-2.55874
5/8/2018,03:46,-2.59846
5/8/2018,03:47,-2.58711
5/8/2018,03:48,-2.55875
5/8/2018,03:49,-2.55307
5/8/2018,03:50,-2.58712
5/8/2018,03:51,-2.52471
5/8/2018,03:52,-2.55308
5/8/2018,03:53,-2.55308
5/8/2018,03:54,-2.54173
5/8/2018,03:55,-2.51336
5/8/2018,03:56,-2.52471
5/8/2018,03:57,-2.49634
5/8/2018,03:58,-2.54741
5/8/2018,03:59,-2.47933
5/8/2018,04:00,-2.43961
5/8/2018,04:01,-2.42259
5/8/2018,04:02,-2.44529
5/8/2018,04:03,-2.49067
5/8/2018,04:04,-2.52472
5/8/2018,04:05,-2.54741
5/8/2018,04:06,-2.57010
5/8/2018,04:07,-2.57010
5/8/2018,04:08,-2.57578
5/8/2018,04:09,-2.59280
5/8/2018,04:10,-2.59847
5/8/2018,04:11,-2.60414
5/8/2018,04:12,-2.52472
5/8/2018,04:13,-2.57578
5/8/2018,04:14,-2.58712
5/8/2018,04:15,-2.55308
5/8/2018,04:16,-2.57011
5/8/2018,04:17,-2.53608
5/8/2018,04:18,-2.51339
5/8/2018,04:19,-2.53609
5/8/2018,04:20,-2.51907
5/8/2018,04:21,-2.53610
5/8/2018,04:22,-2.55879
5/8/2018,04:23,-2.59284
5/8/2018,04:24,-2.60986
5/8/2018,04:25,-2.57014
5/8/2018,04:26,-2.57581
5/8/2018,04:27,-2.57014
5/8/2018,04:28,-2.59283
5/8/2018,04:29,-2.57581
5/8/2018,04:30,-2.56446
5/8/2018,04:31,-2.56446
5/8/2018,04:32,-2.5985
5/8/2018,04:33,-2.62119
5/8/2018,04:34,-2.64389
5/8/2018,04:35,-2.63254
5/8/2018,04:36,-2.60417
5/8/2018,04:37,-2.60417
5/8/2018,04:38,-2.56445
5/8/2018,04:39,-2.53608
5/8/2018,04:40,-2.50771
5/8/2018,04:41,-2.47934
5/8/2018,04:42,-2.51906
5/8/2018,04:43,-2.51338
5/8/2018,04:44,-2.49069
5/8/2018,04:45,-2.47367
5/8/2018,04:46,-2.51340
5/8/2018,04:47,-2.53610
5/8/2018,04:48,-2.51908
5/8/2018,04:49,-2.57015
5/8/2018,04:50,-2.55882
5/8/2018,04:51,-2.55316
5/8/2018,04:52,-2.58721
5/8/2018,04:53,-2.61561
5/8/2018,04:54,-2.60994
5/8/2018,04:55,-2.58159
5/8/2018,04:56,-2.55322
5/8/2018,04:57,-2.57026
5/8/2018,04:58,-2.57594
5/8/2018,04:59,-2.58163
5/8/2018,05:00,-2.51922
5/8/2018,05:01,-2.44547
5/8/2018,05:02,-2.38306
5/8/2018,05:03,-2.47953
5/8/2018,05:04,-2.70649
5/8/2018,05:05,-2.72353
5/8/2018,05:06,-2.72353
5/8/2018,05:07,-2.72353
5/8/2018,05:08,-2.72354
5/8/2018,05:09,-2.72355
5/8/2018,05:10,-2.72355
5/8/2018,05:11,-2.72356
5/8/2018,05:12,-2.72357
5/8/2018,05:13,-2.72358
5/8/2018,05:14,-2.72359
5/8/2018,05:15,-2.72360
5/8/2018,05:16,-2.72360
5/8/2018,05:17,-2.72360
5/8/2018,05:18,-2.72360
5/8/2018,05:19,-2.7236
5/8/2018,05:20,-2.72361
5/8/2018,05:21,-2.72361
5/8/2018,05:22,-2.72362
5/8/2018,05:23,-2.72362
5/8/2018,05:24,-2.72362
5/8/2018,05:25,-2.72362
5/8/2018,05:26,-2.72362
5/8/2018,05:27,-2.72362
5/8/2018,05:28,-2.72362
5/8/2018,05:29,-2.72363
5/8/2018,05:30,-2.72363
5/8/2018,05:31,-2.72363
5/8/2018,05:32,-2.72364
5/8/2018,05:33,-2.72365
5/8/2018,05:34,-2.72366
5/8/2018,05:35,-2.72366
5/8/2018,05:36,-2.63855
5/8/2018,05:37,-2.41158
5/8/2018,05:38,-2.38322
5/8/2018,05:39,-2.3435
5/8/2018,05:40,-2.01439
5/8/2018,05:41,-1.77039
5/8/2018,05:42,-1.70230
5/8/2018,05:43,-1.43560
5/8/2018,05:44,-1.06110
5/8/2018,05:45,-0.885194
5/8/2018,05:46,-0.380180
5/8/2018,05:47,-0.039721
5/8/2018,05:48,0.380178
5/8/2018,05:49,0.851138
5/8/2018,05:50,1.31075
5/8/2018,05:51,1.86681
5/8/2018,05:52,2.49664
5/8/2018,05:53,2.93352
5/8/2018,05:54,3.71087
5/8/2018,05:55,4.41444
5/8/2018,05:56,4.83432
5/8/2018,05:57,5.27119
5/8/2018,05:58,6.19039
5/8/2018,05:59,7.13794
5/8/2018,06:00,7.92096
5/8/2018,06:01,10.1282
5/8/2018,06:02,13.8901
5/8/2018,06:03,16.9484
5/8/2018,06:04,18.9229
5/8/2018,06:05,20.8919
5/8/2018,06:06,22.787
5/8/2018,06:07,25.1588
5/8/2018,06:08,27.6441
5/8/2018,06:09,30.0047
5/8/2018,06:10,32.4389
5/8/2018,06:11,35.0718
5/8/2018,06:12,37.6422
5/8/2018,06:13,40.3488
5/8/2018,06:14,43.3049
5/8/2018,06:15,46.2099
5/8/2018,06:16,48.9222
5/8/2018,06:17,51.8216
5/8/2018,06:18,54.7836
5/8/2018,06:19,57.6888
5/8/2018,06:20,60.4126
5/8/2018,06:21,63.3291
5/8/2018,06:22,66.4441
5/8/2018,06:23,69.7068
5/8/2018,06:24,72.7704
5/8/2018,06:25,76.1578
5/8/2018,06:26,79.5731
5/8/2018,06:27,82.9434
5/8/2018,06:28,86.3982
5/8/2018,06:29,89.8763
5/8/2018,06:30,93.2062
5/8/2018,06:31,96.8998
5/8/2018,06:32,99.9800
5/8/2018,06:33,102.550
5/8/2018,06:34,106.033
5/8/2018,06:35,108.773
5/8/2018,06:36,111.723
5/8/2018,06:37,115.042
5/8/2018,06:38,118.661
5/8/2018,06:39,122.491
5/8/2018,06:40,125.464
5/8/2018,06:41,129.543
5/8/2018,06:42,133.832
5/8/2018,06:43,137.201
5/8/2018,06:44,141.535
5/8/2018,06:45,144.654
5/8/2018,06:46,148.125
5/8/2018,06:47,151.653
5/8/2018,06:48,155.629
5/8/2018,06:49,159.360
5/8/2018,06:50,162.338
5/8/2018,06:51,165.881
5/8/2018,06:52,170.085
5/8/2018,06:53,173.776
5/8/2018,06:54,177.384
5/8/2018,06:55,180.972
5/8/2018,06:56,184.608
5/8/2018,06:57,188.350
5/8/2018,06:58,192.157
5/8/2018,06:59,196.148
5/8/2018,07:00,200.556
5/8/2018,07:01,202.744
5/8/2018,07:02,207.095
5/8/2018,07:03,210.837
5/8/2018,07:04,214.059
5/8/2018,07:05,217.915
5/8/2018,07:06,222.68
5/8/2018,07:07,226.389
5/8/2018,07:08,230.320
5/8/2018,07:09,234.120
5/8/2018,07:10,237.648
5/8/2018,07:11,240.529
5/8/2018,07:12,244.249
5/8/2018,07:13,249.252
5/8/2018,07:14,253.658
5/8/2018,07:15,258.048
5/8/2018,07:16,262.447
5/8/2018,07:17,265.413
5/8/2018,07:18,269.233
5/8/2018,07:19,272.102
5/8/2018,07:20,276.977
5/8/2018,07:21,281.219
5/8/2018,07:22,285.577
5/8/2018,07:23,289.394
5/8/2018,07:24,293.610
5/8/2018,07:25,297.728
5/8/2018,07:26,301.32
5/8/2018,07:27,305.103
5/8/2018,07:28,308.480
5/8/2018,07:29,312.257
5/8/2018,07:30,315.888
5/8/2018,07:31,320.674
5/8/2018,07:32,324.769
5/8/2018,07:33,326.826
5/8/2018,07:34,331.177
5/8/2018,07:35,334.725
5/8/2018,07:36,338.463
5/8/2018,07:37,342.368
5/8/2018,07:38,345.398
5/8/2018,07:39,348.798
5/8/2018,07:40,353.57
5/8/2018,07:41,357.883
5/8/2018,07:42,361.833
5/8/2018,07:43,365.561
5/8/2018,07:44,369.789
5/8/2018,07:45,373.115
5/8/2018,07:46,376.533
5/8/2018,07:47,380.959
5/8/2018,07:48,385.188
5/8/2018,07:49,388.162
5/8/2018,07:50,392.205
5/8/2018,07:51,396.739
5/8/2018,07:52,400.237
5/8/2018,07:53,403.767
5/8/2018,07:54,407.788
5/8/2018,07:55,411.766
5/8/2018,07:56,416.257
5/8/2018,07:57,420.423
5/8/2018,07:58,424.188
5/8/2018,07:59,426.931
5/8/2018,08:00,430.424
5/8/2018,08:01,433.961
5/8/2018,08:02,438.474
5/8/2018,08:03,443.084
5/8/2018,08:04,445.845
5/8/2018,08:05,450.483
5/8/2018,08:06,454.599
5/8/2018,08:07,457.678
5/8/2018,08:08,460.286
5/8/2018,08:09,464.493
5/8/2018,08:10,469.675
5/8/2018,08:11,471.144
5/8/2018,08:12,474.875
5/8/2018,08:13,480.545
5/8/2018,08:14,483.168
5/8/2018,08:15,486.399
5/8/2018,08:16,490.977
5/8/2018,08:17,494.100
5/8/2018,08:18,499.742
5/8/2018,08:19,503.211
5/8/2018,08:20,505.966
5/8/2018,08:21,510.224
5/8/2018,08:22,512.111
5/8/2018,08:23,517.531
5/8/2018,08:24,521.935
5/8/2018,08:25,525.949
5/8/2018,08:26,528.727
5/8/2018,08:27,532.973
5/8/2018,08:28,535.423
5/8/2018,08:29,533.687
5/8/2018,08:30,544.013
5/8/2018,08:31,548.996
5/8/2018,08:32,549.661
5/8/2018,08:33,550.850
5/8/2018,08:34,556.154
5/8/2018,08:35,561.908
5/8/2018,08:36,564.151
5/8/2018,08:37,566.366
5/8/2018,08:38,571.28
5/8/2018,08:39,578.709
5/8/2018,08:40,584.081
5/8/2018,08:41,589.933
5/8/2018,08:42,599.987
5/8/2018,08:43,604.476
5/8/2018,08:44,600.056
5/8/2018,08:45,614.557
5/8/2018,08:46,617.588
5/8/2018,08:47,625.834
5/8/2018,08:48,640.017
5/8/2018,08:49,579.346
5/8/2018,08:50,580.558
5/8/2018,08:51,657.585
5/8/2018,08:52,666.961
5/8/2018,08:53,659.996
5/8/2018,08:54,453.524
5/8/2018,08:55,499.065
5/8/2018,08:56,700.278
5/8/2018,08:57,698.441
5/8/2018,08:58,697.249
5/8/2018,08:59,698.570
5/8/2018,09:00,684.288
5/8/2018,09:01,618.895
5/8/2018,09:02,620.891
5/8/2018,09:03,748.575
5/8/2018,09:04,538.960
5/8/2018,09:05,726.895
5/8/2018,09:06,702.571
5/8/2018,09:07,563.716
5/8/2018,09:08,542.317
5/8/2018,09:09,297.014
5/8/2018,09:10,191.639
5/8/2018,09:11,197.182
5/8/2018,09:12,229.716
5/8/2018,09:13,434.574
5/8/2018,09:14,286.106
5/8/2018,09:15,323.227
5/8/2018,09:16,597.944
5/8/2018,09:17,505.455
5/8/2018,09:18,575.278
5/8/2018,09:19,833.900
5/8/2018,09:20,819.947
5/8/2018,09:21,558.635
5/8/2018,09:22,508.435
5/8/2018,09:23,822.421
5/8/2018,09:24,819.056
5/8/2018,09:25,846.825
5/8/2018,09:26,883.106
5/8/2018,09:27,783.552
5/8/2018,09:28,881.237
5/8/2018,09:29,784.993
5/8/2018,09:30,913.730
5/8/2018,09:31,754.227
5/8/2018,09:32,875.995
5/8/2018,09:33,463.087
5/8/2018,09:34,338.449
5/8/2018,09:35,853.887
5/8/2018,09:36,758.820
5/8/2018,09:37,854.472
5/8/2018,09:38,865.066
5/8/2018,09:39,864.823
5/8/2018,09:40,760.336
5/8/2018,09:41,911.093
5/8/2018,09:42,934.796
5/8/2018,09:43,720.108
5/8/2018,09:44,900.119
5/8/2018,09:45,881.437
5/8/2018,09:46,867.126
5/8/2018,09:47,852.706
5/8/2018,09:48,873.265
5/8/2018,09:49,884.268
5/8/2018,09:50,889.758
5/8/2018,09:51,881.262
5/8/2018,09:52,879.958
5/8/2018,09:53,881.826
5/8/2018,09:54,875.500
5/8/2018,09:55,866.880
5/8/2018,09:56,860.106
5/8/2018,09:57,861.965
5/8/2018,09:58,871.153
5/8/2018,09:59,883.303
5/8/2018,10:00,891.810
5/8/2018,10:01,878.809
5/8/2018,10:02,883.615
5/8/2018,10:03,885.972
5/8/2018,10:04,893.982
5/8/2018,10:05,910.723
5/8/2018,10:06,931.811
5/8/2018,10:07,942.412
5/8/2018,10:08,935.767
5/8/2018,10:09,924.706
5/8/2018,10:10,921.317
5/8/2018,10:11,913.918
5/8/2018,10:12,917.332
5/8/2018,10:13,915.888
5/8/2018,10:14,914.175
5/8/2018,10:15,920.472
5/8/2018,10:16,953.392
5/8/2018,10:17,989.077
5/8/2018,10:18,972.672
5/8/2018,10:19,956.450
5/8/2018,10:20,947.247
5/8/2018,10:21,845.575
5/8/2018,10:22,681.371
5/8/2018,10:23,1037.99
5/8/2018,10:24,389.981
5/8/2018,10:25,424.306
5/8/2018,10:26,890.415
5/8/2018,10:27,893.297
5/8/2018,10:28,591.638
5/8/2018,10:29,241.191
5/8/2018,10:30,456.848
5/8/2018,10:31,885.691
5/8/2018,10:32,271.464
5/8/2018,10:33,261.538
5/8/2018,10:34,688.768
5/8/2018,10:35,642.997
5/8/2018,10:36,1008.78
5/8/2018,10:37,982.633
5/8/2018,10:38,728.224
5/8/2018,10:39,441.694
5/8/2018,10:40,744.349
5/8/2018,10:41,980.177
5/8/2018,10:42,978.318
5/8/2018,10:43,983.039
5/8/2018,10:44,979.974
5/8/2018,10:45,937.699
5/8/2018,10:46,689.697
5/8/2018,10:47,383.973
5/8/2018,10:48,528.945
5/8/2018,10:49,1093.91
5/8/2018,10:50,1056.02
5/8/2018,10:51,1048.81
5/8/2018,10:52,1044.15
5/8/2018,10:53,994.786
5/8/2018,10:54,757.816
5/8/2018,10:55,1003.29
5/8/2018,10:56,977.227
5/8/2018,10:57,947.782
5/8/2018,10:58,908.476
5/8/2018,10:59,941.35
5/8/2018,11:00,959.199
5/8/2018,11:01,974.791
5/8/2018,11:02,985.004
5/8/2018,11:03,985.999
5/8/2018,11:04,986.729
5/8/2018,11:05,994.596
5/8/2018,11:06,1011.12
5/8/2018,11:07,1012.74
5/8/2018,11:08,1023.04
5/8/2018,11:09,1026.02
5/8/2018,11:10,1019.31
5/8/2018,11:11,1007.83
5/8/2018,11:12,1008.25
5/8/2018,11:13,1017.15
5/8/2018,11:14,1009.83
5/8/2018,11:15,1010.79
5/8/2018,11:16,1008.35
5/8/2018,11:17,1001.9
5/8/2018,11:18,994.571
5/8/2018,11:19,996.791
5/8/2018,11:20,993.173
5/8/2018,11:21,992.635
5/8/2018,11:22,992.892
5/8/2018,11:23,994.936
5/8/2018,11:24,997.295
5/8/2018,11:25,1009.18
5/8/2018,11:26,1006.92
5/8/2018,11:27,1003.33
5/8/2018,11:28,1003.02
5/8/2018,11:29,1008.45
5/8/2018,11:30,1014.42
5/8/2018,11:31,1009.21
5/8/2018,11:32,1005.12
5/8/2018,11:33,1007.87
5/8/2018,11:34,999.024
5/8/2018,11:35,1008.97
5/8/2018,11:36,1016.13
5/8/2018,11:37,1022.26
5/8/2018,11:38,1021.45
5/8/2018,11:39,1020.22
5/8/2018,11:40,1020.63
5/8/2018,11:41,1020.43
5/8/2018,11:42,1023.13
5/8/2018,11:43,1026.20
5/8/2018,11:44,1027.90
5/8/2018,11:45,1025.27
5/8/2018,11:46,1026.47
5/8/2018,11:47,1028.54
5/8/2018,11:48,1028.13
5/8/2018,11:49,1029.41
5/8/2018,11:50,1029.25
5/8/2018,11:51,1027.41
5/8/2018,11:52,1028.56
5/8/2018,11:53,1031.79
5/8/2018,11:54,1031.03
5/8/2018,11:55,1029.22
5/8/2018,11:56,1031.66
5/8/2018,11:57,1037.08
5/8/2018,11:58,1036.52
5/8/2018,11:59,1031.95
5/8/2018,12:00,1033.20
5/8/2018,12:01,1038.68
5/8/2018,12:02,1035.00
5/8/2018,12:03,1034.24
5/8/2018,12:04,1032.93
5/8/2018,12:05,1035.03
5/8/2018,12:06,1031.84
5/8/2018,12:07,1025.98
5/8/2018,12:08,1033.80
5/8/2018,12:09,1038.68
5/8/2018,12:10,1040.36
5/8/2018,12:11,1039.95
5/8/2018,12:12,1039.90
5/8/2018,12:13,1039.97
5/8/2018,12:14,1037.23
5/8/2018,12:15,1036.11
5/8/2018,12:16,1040.3
5/8/2018,12:17,1038.23
5/8/2018,12:18,1034.37
5/8/2018,12:19,1032.05
5/8/2018,12:20,1034.53
5/8/2018,12:21,1039.71
5/8/2018,12:22,1037.16
5/8/2018,12:23,1035.51
5/8/2018,12:24,1034.55
5/8/2018,12:25,1035.28
5/8/2018,12:26,1029.73
5/8/2018,12:27,1034.38
5/8/2018,12:28,1034.67
5/8/2018,12:29,1037.00
5/8/2018,12:30,1041.05
5/8/2018,12:31,1046.68
5/8/2018,12:32,1038.01
5/8/2018,12:33,1036.69
5/8/2018,12:34,1041.65
5/8/2018,12:35,1044.12
5/8/2018,12:36,1042.56
5/8/2018,12:37,1042.17
5/8/2018,12:38,1041.74
5/8/2018,12:39,1040.70
5/8/2018,12:40,1040.98
5/8/2018,12:41,1039.40
5/8/2018,12:42,1039.37
5/8/2018,12:43,1038.56
5/8/2018,12:44,1038.06
5/8/2018,12:45,1036.39
5/8/2018,12:46,1035.01
5/8/2018,12:47,1033.55
5/8/2018,12:48,1030.51
5/8/2018,12:49,1032.74
5/8/2018,12:50,1033.28
5/8/2018,12:51,1038.89
5/8/2018,12:52,1036.17
5/8/2018,12:53,1036.79
5/8/2018,12:54,1039.85
5/8/2018,12:55,1040.28
5/8/2018,12:56,1034.63
5/8/2018,12:57,1031.79
5/8/2018,12:58,1031.58
5/8/2018,12:59,1031.96
5/8/2018,13:00,1029.55
5/8/2018,13:01,1029.90
5/8/2018,13:02,1027.38
5/8/2018,13:03,1023.91
5/8/2018,13:04,1025.26
5/8/2018,13:05,1026.56
5/8/2018,13:06,1027.72
5/8/2018,13:07,1027.31
5/8/2018,13:08,1028.93
5/8/2018,13:09,1025.47
5/8/2018,13:10,1024.01
5/8/2018,13:11,1025.84
5/8/2018,13:12,1026.25
5/8/2018,13:13,1025.77
5/8/2018,13:14,1025.22
5/8/2018,13:15,1023.44
5/8/2018,13:16,1022.26
5/8/2018,13:17,1020.82
5/8/2018,13:18,1016.83
5/8/2018,13:19,1014.30
5/8/2018,13:20,1014.07
5/8/2018,13:21,1014.39
5/8/2018,13:22,1012.64
5/8/2018,13:23,1013.35
5/8/2018,13:24,1015.59
5/8/2018,13:25,1016.66
5/8/2018,13:26,1010.76
5/8/2018,13:27,1010.43
5/8/2018,13:28,1009.38
5/8/2018,13:29,1007.36
5/8/2018,13:30,1003.93
5/8/2018,13:31,1004.18
5/8/2018,13:32,1002.13
5/8/2018,13:33,1001.83
5/8/2018,13:34,1001.44
5/8/2018,13:35,1003.91
5/8/2018,13:36,998.978
5/8/2018,13:37,998.952
5/8/2018,13:38,994.069
5/8/2018,13:39,992.129
5/8/2018,13:40,991.119
5/8/2018,13:41,989.558
5/8/2018,13:42,988.827
5/8/2018,13:43,990.460
5/8/2018,13:44,992.209
5/8/2018,13:45,993.300
5/8/2018,13:46,989.902
5/8/2018,13:47,983.012
5/8/2018,13:48,975.340
5/8/2018,13:49,974.350
5/8/2018,13:50,973.108
5/8/2018,13:51,974.644
5/8/2018,13:52,974.603
5/8/2018,13:53,973.859
5/8/2018,13:54,973.144
5/8/2018,13:55,969.988
5/8/2018,13:56,967.133
5/8/2018,13:57,967.256
5/8/2018,13:58,962.533
5/8/2018,13:59,958.184
5/8/2018,14:00,956.592
5/8/2018,14:01,951.400
5/8/2018,14:02,953.012
5/8/2018,14:03,950.583
5/8/2018,14:04,953.588
5/8/2018,14:05,953.938
5/8/2018,14:06,948.270
5/8/2018,14:07,949.561
5/8/2018,14:08,950.613
5/8/2018,14:09,947.465
5/8/2018,14:10,940.937
5/8/2018,14:11,938.202
5/8/2018,14:12,936.514
5/8/2018,14:13,934.900
5/8/2018,14:14,936.838
5/8/2018,14:15,933.791
5/8/2018,14:16,929.504
5/8/2018,14:17,930.305
5/8/2018,14:18,930.647
5/8/2018,14:19,927.966
5/8/2018,14:20,921.391
5/8/2018,14:21,921.358
5/8/2018,14:22,920.235
5/8/2018,14:23,919.881
5/8/2018,14:24,918.225
5/8/2018,14:25,916.022
5/8/2018,14:26,912.732
5/8/2018,14:27,910.448
5/8/2018,14:28,906.637
